id,title
8357,"What the #$*! Do We (K)now!?"
8358,"Cast Away"
8359,"Kit Kittredge: An American Girl"
8363,Superbad
8367,"Robin Hood: Prince of Thieves"
8373,"Transformers: Revenge of the Fallen"
8374,"The Boondock Saints"
8386,"How High"
8390,"Definitely, Maybe"
8408,"Day of the Dead"
8409,"A Man Apart"
8413,"Event Horizon"
8416,"The Conformist"
8427,"I Spy"
8435,"A Cock and Bull Story"
8452,"The 6th Day"
8456,"Never Back Down"
8457,"Drillbit Taylor"
8461,"Funny Games"
8467,"Dumb and Dumber"
8469,"Animal House"
8470,"John Q"
8487,"Wild Wild West"
8488,Hitch
8489,Ali
8536,"Superman II"
8545,"Little Voice"
8584,"Shanghai Noon"
8587,"The Lion King"
8592,"Dick Tracy"
8617,"Prom Night"
8618,"The History Boys"
8619,"Master and Commander: The Far Side of the World"
8643,"The Exorcism of Emily Rose"
8645,"The Happening"
8649,"Bringing Out the Dead"
8656,"Deep Impact"
8665,"K-19: The Widowmaker"
8669,"Charlie Bartlett"
8675,Orgazmo
8676,"Fool's Gold"
8681,Taken
8688,"Snake Eyes"
8698,"The League of Extraordinary Gentlemen"
8699,"Anchorman: The Legend of Ron Burgundy"
8741,"The Thin Red Line"
8744,"Albino Alligator"
8780,"Baby Mama"
8810,"Mad Max 2: The Road Warrior"
8814,Doom
8818,Evita
8831,Timecop
8834,"Conspiracy Theory"
8835,"Legally Blonde"
8836,"The X Files: I Want to Believe"
8838,"Mercury Rising"
8839,Casper
8840,DragonHeart
8841,"The Class"
8842,"Against the Ropes"
8843,"The Cell"
8847,"Standard Operating Procedure"
8848,"The Bank Job"
8849,Alfie
8850,"The Shadow"
8854,Steel
8859,"Dude, Where’s My Car?"
8869,"Eight Legged Freaks"
8870,"Red Planet"
8871,"How the Grinch Stole Christmas"
8872,"Wayne's World"
8874,"My Best Friend's Wedding"
8875,"Timber Falls"
8879,"Pale Rider"
8883,"Flame & Citron"
8885,"Waltz with Bashir"
8909,Wanted
8913,"Pet Sematary"
8914,"Deep Blue Sea"
8916,Antz
8920,Garfield
8922,"Jeepers Creepers"
8942,"Wendy and Lucy"
8944,"What Just Happened"
8952,"I Love You Phillip Morris"
8953,Steamboy
8960,Hancock
8961,"Bad Boys II"
8963,"Crimson Tide"
8966,Twilight
8967,"The Tree of Life"
8968,Boogeyman
8970,"The Out-of-Towners"
8975,"The Marine"
8976,"A Lot Like Love"
8978,"Assault on Precinct 13"
8981,"Dear Frankie"
8982,"The Protector"
8984,Disclosure
8987,"The River Wild"
8988,Stop-Loss
8998,"Friends with Money"
8999,Derailed
9003,Hellraiser
9007,"Just Like Heaven"
9008,"The Insider"
9009,"Dark Water"
9012,"Jackass: The Movie"
9013,"Midnight Run"
9016,"Treasure Planet"
9021,"The Santa Clause 2"
9022,"All the Boys Love Mandy Lane"
9023,"Spirit: Stallion of the Cimarron"
9026,"The Importance of Being Earnest"
9027,"The Guru"
9029,"What Happens in Vegas"
9030,"The Eye"
9032,"Big Daddy"
9034,"The Banger Sisters"
9035,Slither
9036,"Eight Below"
9042,"The Cave"
9043,"The Family Stone"
9045,Amen.
9053,"DOA: Dead or Alive"
9059,"Tales from the Crypt: Demon Knight"
9067,"Tank Girl"
9072,"Little Man"
9074,"The Man"
9075,"Black Book"
9087,"The American President"
9089,"Home for the Holidays"
9092,"Snow White: A Tale of Terror"
9093,"The Four Feathers"
9095,"Mary Reilly"
9096,"Medicine Man"
9099,"Sgt. Bilko"
9100,"The Craft"
9104,"Buffalo Soldiers"
9208,"Broken Arrow"
9257,S.W.A.T.
9260,"Welcome to Collinwood"
9266,"Blue Crush"
9268,Eraser
9271,Virtuosity
9273,"Ace Ventura: When Nature Calls"
9275,"Death to Smoochy"
9276,"The Faculty"
9277,"The Sting"
9279,"Jingle All the Way"
9280,"Femme Fatale"
9281,Witness
9282,11:14
9285,"Road Trip"
9286,"Final Destination 3"
9288,"Dungeons & Dragons: Wrath of the Dragon God"
9289,"The Longest Day"
9290,"Crocodile Dundee in Los Angeles"
9291,"The Longest Yard"
9292,"Hudson Hawk"
9294,Phenomenon
9297,"Monster House"
9302,"Up Close & Personal"
9303,Bound
9304,Multiplicity
9306,"The Island of Dr. Moreau"
9310,"American Dreamz"
9311,"Smilla's Sense of Snow"
9312,"Mortal Kombat"
9313,"The Man in the Iron Mask"
9315,Flightplan
9327,"The Nutty Professor"
9331,"Clear and Present Danger"
9334,"The Scorpion King"
9335,"Transporter 2"
9336,"Police Academy"
9339,Click
9341,"The Core"
9342,"The Mask of Zorro"
9344,Kids
9348,Species
9350,Cliffhanger
9352,EuroTrip
9353,"Nacho Libre"
9355,"Mad Max Beyond Thunderdome"
9357,"One Hour Photo"
9358,"Final Destination 2"
9360,Anaconda
9361,"The Last of the Mohicans"
9362,Tremors
9366,"Donnie Brasco"
9367,"El Mariachi"
9372,"Super Size Me"
9374,"Death Becomes Her"
9378,"Thir13en Ghosts"
9381,"Babylon A.D."
9383,"Hollow Man"
9384,"Starsky & Hutch"
9387,"Conan the Barbarian"
9388,"Thank You for Smoking"
9389,Renaissance
9390,"Jerry Maguire"
9392,"The Descent"
9396,"Crocodile Dundee II"
9398,Zoolander
9400,"Set It Off"
9408,"Surf's Up"
9414,"The Man Who Knew Too Little"
9416,"Money Talks"
9422,"A Civil Action"
9424,"Disturbing Behavior"
9425,Soldier
9427,"The Full Monty"
9428,"The Royal Tenenbaums"
9429,"A Night at the Roxbury"
9430,Go
9433,"The Edge"
9434,"Grosse Pointe Blank"
9437,"Kiss the Girls"
9440,"Primary Colors"
9441,Stepmom
9443,"Chariots of Fire"
9444,Anastasia
9447,"Babe: Pig in the City"
9448,"The Big Hit"
9449,"The Borrowers"
9451,Election
9452,Bulworth
9454,"Ever After: A Cinderella Story"
9455,"The Corruptor"
9457,"Deep Rising"
9459,Woodstock
9464,"Buffalo '66"
9466,Celebrity
9469,"He Got Game"
9470,"Kung Fu Hustle"
9471,"Charlie's Angels: Full Throttle"
9472,"DodgeBall: A True Underdog Story"
9473,"South Park: Bigger, Longer & Uncut"
9476,"A Knight's Tale"
9481,"The Bone Collector"
9486,"Johnny English"
9487,"A Bug's Life"
9488,"Spy Kids 2: The Island of Lost Dreams"
9489,"You've Got Mail"
9490,"Half Baked"
9493,Twins
9495,"The Crow"
9502,"Kung Fu Panda"
9504,"Glengarry Glen Ross"
9509,"Man on Fire"
9513,"Garfield: A Tail of Two Kitties"
9515,"The Matador"
9516,"Menace II Society"
9517,Bully
9526,"A Prairie Home Companion"
9531,"Superman III"
9532,"Final Destination"
9533,"Red Dragon"
9535,"Analyze This"
9541,"Jersey Girl"
9543,"Prince of Persia: The Sands of Time"
9544,FearDotCom
9548,"The Adventures of Ford Fairlane"
9549,"The Right Stuff"
9550,"House of Flying Daggers"
9552,"The Exorcist"
9555,"Rabbit-Proof Fence"
9557,"Boat Trip"
9562,Timeline
9563,"Any Given Sunday"
9566,"The Fan"
9567,"Tears of the Sun"
9570,"The Black Hole"
9571,"Dazed and Confused"
9573,"Blood Work"
9574,Flubber
9576,Tootsie
9582,"A Guy Thing"
9583,"Divine Secrets of the Ya-Ya Sisterhood"
9587,"Little Women"
9588,"Quigley Down Under"
9591,"That Thing You Do!"
9593,"Last Action Hero"
9594,"Double Impact"
9598,Babe
9600,"Big Momma's House"
9603,Clueless
9607,"Super Mario Bros."
9610,"Conan the Destroyer"
9613,Spider
9614,"Happy Gilmore"
9615,"The Fast and the Furious: Tokyo Drift"
9616,"The Order"
9618,"Tango & Cash"
9619,"Dante's Peak"
9620,Paycheck
9621,Elizabethtown
9623,"The Juror"
9624,"On Deadly Ground"
9625,"The Glimmer Man"
9626,"Red Sonja"
9631,"The Negotiator"
9637,Scooby-Doo
9641,"Cheaper by the Dozen 2"
9644,"National Lampoon's Loaded Weapon 1"
9645,"Ghost Ship"
9647,Scrooged
9654,"The Italian Job"
9655,"She's the Man"
9656,"Black Christmas"
9659,"Mad Max"
9662,"The Triplets of Belleville"
9664,Flyboys
9665,Glory
9667,"The Jacket"
9671,"Crocodile Dundee"
9672,Infamous
9675,Sideways
9676,"The Black Dahlia"
9678,"Little Nicky"
9679,"Gone in Sixty Seconds"
9682,Pulse
9683,"Bubble Boy"
9685,"Igby Goes Down"
9686,"New York Stories"
9689,"Hollywood Ending"
9691,Assassins
9693,"Children of Men"
9697,"Lady in the Water"
9700,"The Lost City"
9701,"North Country"
9702,"Bound by Honor"
9703,"The Last Legion"
9705,Swordfish
9707,"Bubba Ho-tep"
9709,"My Summer of Love"
9713,"Holy Man"
9715,"Hope Floats"
9716,"Everyone Says I Love You"
9718,"Talladega Nights: The Ballad of Ricky Bobby"
9725,"Friday the 13th Part 2"
9726,"A Good Year"
9728,"Friday the 13th Part III"
9729,"Where the Truth Lies"
9730,"Friday the 13th: The Final Chapter"
9731,"Friday the 13th: A New Beginning"
9737,"Bad Boys"
9741,Unbreakable
9746,Kundun
9754,Firewall
9759,Cellular
9760,"Epic Movie"
9762,"Step Up"
9763,"Goal!: The Dream Begins"
9766,"Gridiron Gang"
9767,"The Break-Up"
9770,"Mad City"
9772,"Air Force One"
9776,"Head of State"
9778,Serendipity
9779,"The Sisterhood of the Traveling Pants"
9781,"Detroit Rock City"
9782,"The Night Listener"
9783,Sublime
9787,"Lords of Dogtown"
9792,"The Hills Have Eyes"
9793,"The Hills Have Eyes 2"
9794,"Employee of the Month"
9798,"Enemy of the State"
9799,"The Fast and the Furious"
9800,Philadelphia
9801,"Bridget Jones: The Edge of Reason"
9802,"The Rock"
9804,Waterworld
9806,"The Incredibles"
9809,"Let's Go to Prison"
9813,"The Quiet"
9816,"Save the Last Dance"
9819,"Marvin's Room"
9821,"The Mighty"
9822,"Mighty Joe Young"
9823,"Mortal Kombat: Annihilation"
9824,"Mystery Men"
9825,"Lake Placid"
9826,"The Phantom"
9829,"United 93"
9833,"The Phantom of the Opera"
9836,"Happy Feet"
9837,"The Prince of Egypt"
9839,"Beyond Borders"
9842,"School for Scoundrels"
9849,"My Favorite Martian"
9869,"Patriot Games"
9870,"Forgetting Sarah Marshall"
9877,"Urban Legend"
9879,Striptease
9880,"The Princess Diaries"
9882,"The Siege"
9884,"Collateral Damage"
9889,"Shallow Hal"
9890,"The Stepford Wives"
9893,Sleepover
9894,"The Cable Guy"
9895,"Man of the Year"
9896,"Rat Race"
9899,"The Producers"
9900,"Grandma's Boy"
9902,"Wrong Turn"
9903,"The Hoax"
9906,"The Ant Bully"
9907,Barnyard
9912,"The World's Fastest Indian"
9913,"The Skeleton Key"
9916,"The Last Sin Eater"
9918,"Glory Road"
9919,"How to Lose a Guy in 10 Days"
9920,Ultraviolet
9922,"The Postman"
9923,Domino
9928,Robots
9930,"Legal Eagles"
9932,"Analyze That"
9942,"Major League"
9944,"The Pelican Brief"
9945,Vampires
9946,"End of Days"
9947,Elektra
9950,"Find Me Guilty"
9952,"Rescue Dawn"
9954,"The Covenant"
9955,"Blades of Glory"
9957,"The Benchwarmers"
9962,"The Good Girl"
9963,Premonition
9969,"Deck the Halls"
9975,"Curious George"
9978,Stormbreaker
9981,"Kicking & Screaming"
9982,"Chicken Little"
9986,"Charlotte's Web"
9988,Beerfest
9989,Antitrust
9991,"Mean Machine"
9992,"Arthur and the Invisibles"
10003,"The Saint"
10008,"An American Haunting"
10012,Cursed
10013,"Peggy Sue Got Married"
10014,"A Nightmare on Elm Street Part 2: Freddy's Revenge"
10016,"Ghosts of Mars"
10017,"The Wraith"
10022,"The Pacifier"
10024,"My Sister's Keeper"
10025,"Just My Luck"
10027,Unleashed
10028,Honey
10029,"Very Bad Things"
10030,"Good Luck Chuck"
10034,"High Heels and Low Lifes"
10040,"Miss Congeniality 2: Armed and Fabulous"
10045,"District B13"
10047,"The Messenger: The Story of Joan of Arc"
10048,Stealth
10050,"Get Over It"
10052,Dragonfly
10053,"When a Stranger Calls"
10054,"Spy Kids"
10060,"Get Rich or Die Tryin'"
10061,"Escape from L.A."
10065,"The Amityville Horror"
10066,"House of Wax"
10067,"The Shaggy Dog"
10068,"Nine 1/2 Weeks"
10069,"Stay Alive"
10070,Feast
10071,"The Brothers Solomon"
10072,"A Nightmare on Elm Street 3: Dream Warriors"
10073,"Date Movie"
10074,"Hot Rod"
10075,"Blood and Chocolate"
10077,"A Sound of Thunder"
10090,"Reno 911!: Miami"
10092,Cry_Wolf
10096,"13 Going on 30"
10105,"Saints and Soldiers"
10115,"Stick It"
10117,"Action Jackson"
10131,"A Nightmare on Elm Street 4: The Dream Master"
10132,"Talk Radio"
10133,Cypher
10135,"Road House"
10136,"The Golden Child"
10137,"Stuart Little"
10138,"Iron Man 2"
10139,Milk
10140,"The Chronicles of Narnia: The Voyage of the Dawn Treader"
10147,"Bad Santa"
10152,"Dumb and Dumberer: When Harry Met Lloyd"
10153,Sphere
10154,"Mickey Blue Eyes"
10156,"History of the World: Part I"
10159,"The Rundown"
10160,"A Nightmare on Elm Street 5: The Dream Child"
10162,"Waking Ned"
10163,"The Lawnmower Man"
10167,"Half Past Dead"
10179,"The Ice Pirates"
10183,"Frozen River"
10184,"He's Just Not That Into You"
10185,"The Midnight Meat Train"
10186,"The Rocker"
10187,"Swing Vote"
10188,"The Sisterhood of the Traveling Pants 2"
10189,"Pineapple Express"
10191,"How to Train Your Dragon"
10192,"Shrek Forever After"
10193,"Toy Story 3"
10195,Thor
10196,"The Last Airbender"
10197,Nine
10198,"The Princess and the Frog"
10199,"The Tale of Despereaux"
10200,"The Day the Earth Stood Still"
10201,"Yes Man"
10202,"Bedtime Stories"
10204,"Around the World in 80 Days"
10207,"Message in a Bottle"
10208,"Muppets from Space"
10212,Ravenous
10214,"Son of the Mask"
10215,"Sliding Doors"
10217,"The Sweet Hereafter"
10218,Swingers
10219,"Snow Falling on Cedars"
10220,Rounders
10223,"A Simple Plan"
10225,"Friday the 13th Part VI: Jason Lives"
10226,"High Tension"
10229,"A Walk to Remember"
10238,"Cries and Whispers"
10246,Porky's
10253,"Dragon Wars: D-War"
10269,Yentl
10279,"Summer of Sam"
10280,Thinner
10281,"Friday the 13th Part VII: The New Blood"
10283,"Friday the 13th Part VIII: Jason Takes Manhattan"
10285,"Jason Goes to Hell: The Final Friday"
10288,Fido
10306,"Poltergeist III"
10307,Stigmata
10312,"Patch Adams"
10313,"The Men Who Stare at Goats"
10314,"She's All That"
10315,"Fantastic Mr. Fox"
10316,"The Ides of March"
10317,"Our Brand Is Crisis"
10320,"The Ring Two"
10327,"Legally Blonde 2: Red, White & Blonde"
10329,Congo
10330,"Freaky Friday"
10331,"Night of the Living Dead"
10333,"The Prince of Tides"
10336,Spawn
10339,"Moby Dick"
10350,"Wing Commander"
10353,"The Visitors II: The Corridors of Time"
10357,Volcano
10358,"Zack and Miri Make a Porno"
10362,"Two Lovers"
10364,Catch-22
10366,"Universal Soldier: The Return"
10368,"Tea with Mussolini"
10375,D-Tox
10377,"My Cousin Vinny"
10383,"Lost Souls"
10384,Supernova
10385,"Hanging Up"
10386,"The Iron Giant"
10388,"The Limey"
10390,"For Love of the Game"
10391,"Bless the Child"
10393,"The Replacements"
10395,Wolf
10397,"Angela's Ashes"
10398,"Double Jeopardy"
10400,"The Hurricane"
10402,"Deuce Bigalow: Male Gigolo"
10410,Hoffa
10413,"Nowhere to Run"
10414,"The Mighty Ducks"
10416,"What Planet Are You From?"
10425,"The Death and Life of Bobby Z"
10426,"Friday After Next"
10428,Hackers
10431,War
10436,"The Age of Innocence"
10437,"The Muppet Christmas Carol"
10439,"Hocus Pocus"
10445,Shadowlands
10448,"Rapa Nui"
10461,"Get Carter"
10468,"28 Days"
10471,"Next Friday"
10472,"Down to You"
10476,"Hustle & Flow"
10477,Driven
10478,"Tin Cup"
10480,"Nurse Betty"
10481,"102 Dalmatians"
10483,"Death Race"
10488,"Nim's Island"
10490,"Drop Dead Gorgeous"
10496,Bats
10501,"The Road to El Dorado"
10514,"The Andromeda Strain"
10521,"Bride Wars"
10523,W.
10527,"Madagascar: Escape 2 Africa"
10528,"Sherlock Holmes"
10530,Pocahontas
10533,"The Scarlet Letter"
10534,"White Squall"
10535,"Spy Hard"
10537,"The Doors"
10545,"The Hunchback of Notre Dame"
10549,Hamlet
10550,"Ballistic: Ecks vs. Sever"
10555,"Shark Tale"
10557,"East Is East"
10559,Frequency
10560,"Center Stage"
10563,"Three to Tango"
10564,"Where the Heart Is"
10567,Dinosaur
10569,"Small Time Crooks"
10571,"Boys and Girls"
10577,"Dracula 2000"
10585,"Child's Play"
10586,"The Ghost and the Darkness"
10588,"The Cat in the Hat"
10589,"After the Sunset"
10590,"We Were Soldiers"
10591,"The Girl Next Door"
10592,"Hart's War"
10603,"George of the Jungle"
10610,"The Medallion"
10611,Barbershop
10615,"Pootie Tang"
10622,"Mr. Nice Guy"
10623,"Cradle 2 the Grave"
10625,"Mean Girls"
10628,"Kangaroo Jack"
10629,"Veronica Guerin"
10632,"The Hunted"
10634,Friday
10637,"Remember the Titans"
10641,"Autumn in New York"
10642,Loser
10643,"Godzilla 2000"
10646,Tomcats
10647,"Pay It Forward"
10655,Gettysburg
10656,Subway
10658,"Howard the Duck"
10661,"You Don't Mess with the Zohan"
10663,"The Waterboy"
10664,[REC]²
10673,"Wall Street"
10674,Mulan
10676,"Halloween III: Season of the Witch"
10678,"Bringing Down the House"
10681,WALL·E
10683,Happiness
10684,"Courage Under Fire"
10685,"The Watcher"
10691,Crazy/Beautiful
10696,Glitter
10705,"Henry V"
10707,"The Squid and the Whale"
10708,"Daddy Day Care"
10710,Envy
10712,"Far from Heaven"
10715,"Looney Tunes: Back in Action"
10718,Torque
10719,Elf
10724,Firefox
10727,"Darkness Falls"
10731,"The Client"
10733,"The Alamo"
10734,"Escape from Alcatraz"
10735,"What a Girl Wants"
10739,"Anything Else"
10740,Birth
10741,Bobby
10743,Confidence
10744,"The Cooler"
10748,"St. Trinian's"
10756,"The Haunted Mansion"
10758,Waitress
10760,"Sydney White"
10761,"Made of Honor"
10762,"Without a Paddle"
10764,"Quantum of Solace"
10765,"Private Benjamin"
10771,"The Tuxedo"
10773,"Mrs Henderson Presents"
10774,Network
10776,"Little Shop of Horrors"
10781,"The Texas Chainsaw Massacre: The Beginning"
10782,Basic
10783,"Lucky Numbers"
10786,"Robin and Marian"
10796,"The One"
10800,"Dragon Hunters"
10802,Showgirls
10803,"Logan's Run"
10806,"In & Out"
10808,"Dr. Dolittle 2"
10822,"Savage Grace"
10833,Heartbreakers
10844,"Out of the Blue"
10858,Nixon
10861,"Maximum Risk"
10865,"Atlantis: The Lost Empire"
10866,"Joy Ride"
10871,Switchback
10873,"Shadow of the Vampire"
10876,Quills
10877,"Exit Wounds"
10878,"Saving Silverman"
10885,Shutter
10890,Stripes
10894,May
10895,Pinocchio
10913,"Dear Wendy"
10914,"All Hat"
10923,"Agent Cody Banks"
10925,"The Return of the Living Dead"
10929,Willard
10930,"The Flower of Evil"
10934,"Under the Tuscan Sun"
10935,"Heaven's Gate"
10944,"In the Cut"
10947,"High School Musical"
10950,"I Am Sam"
10955,"Ripley's Game"
10956,"Joe Dirt"
10970,"Silent Movie"
10972,"Session 9"
10981,Nothing
10982,Hoodwinked!
10984,Valentine
10985,"The New Guy"
10987,"Halloween: The Curse of Michael Myers"
10991,"Pokémon: Spell of the Unknown"
10992,"Cats & Dogs"
10994,"White Oleander"
10996,"Stuart Little 2"
10998,"Fatal Attraction"
10999,Commando
11001,"Blue Streak"
11004,"Wonder Boys"
11007,"Cheaper by the Dozen"
11011,"Ri¢hie Ri¢h"
11013,Secretary
11015,"The Relic"
11022,Narc
11023,Thirteen
11024,"Scooby-Doo 2: Monsters Unleashed"
11025,"New York Minute"
11026,"Exorcist: The Beginning"
11027,"The Postman Always Rings Twice"
11033,"Dressed to Kill"
11036,"The Notebook"
11042,"The Barbarian Invasions"
11051,"The Last Temptation of Christ"
11056,Darkness
11058,Godsend
11062,"City Hall"
11065,O
11066,Boomerang
11072,"Blazing Saddles"
11086,"The Majestic"
11090,"The Animal"
11091,"Riding in Cars with Boys"
11093,"House of Sand and Fog"
11096,"Hide and Seek"
11109,"Vera Drake"
11113,"My Fair Lady"
11128,"Ladder 49"
11129,"Human Traffic"
11130,"The Princess Diaries 2: Royal Engagement"
11132,"Confessions of a Teenage Drama Queen"
11137,"The Prince & Me"
11141,"Laws of Attraction"
11152,"The Ruins"
11153,"National Lampoon's Vacation"
11156,"Coco Before Chanel"
11162,"The Merchant of Venice"
11165,"Tora! Tora! Tora!"
11170,"We Are Marshall"
11172,"Music and Lyrics"
11176,"The Muppet Movie"
11184,Kinsey
11186,"Child's Play 2"
11190,"The Return"
11191,"Mystic Pizza"
11194,"Touching the Void"
11199,"Wild Hogs"
11202,Patton
11208,"Wicker Park"
11212,"Baby's Day Out"
11217,"Club Dread"
11219,"The Trouble with Harry"
11228,Daylight
11229,Freeway
11232,"Kate & Leopold"
11237,"Anacondas: The Hunt for the Blood Orchid"
11240,"My Beautiful Laundrette"
11247,"A Cinderella Story"
11249,"Seed of Chucky"
11253,"Hellboy II: The Golden Army"
11257,"A Room with a View"
11258,"Hard Rain"
11260,"Meet Dave"
11282,"Harold & Kumar Go to White Castle"
11283,"Nanny McPhee"
11284,"Freddy's Dead: The Final Nightmare"
11287,"A League of Their Own"
11298,"The Howling"
11302,Bananas
11306,"Extreme Measures"
11308,"The Hotel New Hampshire"
11313,"Hearts in Atlantis"
11321,"Seven Pounds"
11322,"Public Enemies"
11323,"The Informant!"
11324,"Shutter Island"
11336,"The Dead Zone"
11342,Warlock
11351,"Jeepers Creepers 2"
11353,Bowfinger
11354,"The Upside of Anger"
11357,"Halloween 4: The Return of Michael Myers"
11358,"Walking Tall"
11359,"The Indian in the Cupboard"
11361,"Halloween 5: The Revenge of Michael Myers"
11362,"The Count of Monte Cristo"
11363,"She's the One"
11370,"The Musketeer"
11371,"The Score"
11374,Edtv
11375,"Hollywood Homicide"
11377,"House on Haunted Hill"
11382,"Bullets Over Broadway"
11386,"The Crying Game"
11395,"The Santa Clause"
11397,"Not Another Teen Movie"
11398,"The Art of War"
11400,"The New World"
11404,"Driving Lessons"
11411,"Superman IV: The Quest for Peace"
11412,"The Long Kiss Goodnight"
11426,"From Here to Eternity"
11431,"Fever Pitch"
11439,"The Ghost Writer"
11442,"Halloween: Resurrection"
11446,"Welcome to the Dollhouse"
11451,"Herbie Fully Loaded"
11452,"National Lampoon’s Van Wilder"
11453,"Deuce Bigalow: European Gigolo"
11456,"Domestic Disturbance"
11457,"Life as a House"
11458,"People I Know"
11459,"Sky High"
11460,"Red Eye"
11467,"America's Sweethearts"
11468,"Salton Sea"
11469,"Black Knight"
11470,"Jason X"
11478,"The Skulls"
11495,Firestarter
11499,Frost/Nixon
11507,"Body Double"
11509,Silverado
11516,"Winged Migration"
11517,"Money Train"
11519,1941
11529,"Sweet Home Alabama"
11531,"Book of Shadows: Blair Witch 2"
11535,Rollerball
11536,"The Misfits"
11543,Kingpin
11544,"Lilo & Stitch"
11545,Rushmore
11546,"Police Academy: Mission to Moscow"
11551,"Small Soldiers"
11560,"High Crimes"
11561,Sleeper
11564,"Class of 1984"
11565,"Big Momma's House 2"
11576,"It's a Mad, Mad, Mad, Mad World"
11577,"Pat Garrett & Billy the Kid"
11583,"The First Great Train Robbery"
11586,"Exorcist II: The Heretic"
11588,"The I Inside"
11592,"Serial Mom"
11596,"New Nightmare"
11598,"The Kentucky Fried Movie"
11600,Redacted
11601,"Stir of Echoes"
11615,"The Life of David Gale"
11618,"The Haunting"
11619,"Flushed Away"
11620,"Quo Vadis"
11622,"Blast from the Past"
11624,"Everything You Always Wanted to Know About Sex *But Were Afraid to Ask"
11631,"Mamma Mia!"
11632,"Vanity Fair"
11635,"Old School"
11637,"Are We There Yet?"
11638,"Guess Who"
11644,"Blow Out"
11648,"Must Love Dogs"
11658,"Tae Guk Gi: The Brotherhood of War"
11661,"Joyeux Noël"
11665,"Get Smart"
11667,"Street Fighter"
11676,"Nothing to Lose"
11678,"Vertical Limit"
11679,"xXx: State of the Union"
11683,"Land of the Dead"
11687,"The Visitors"
11688,"The Emperor's New Groove"
11690,Bloodsport
11692,"The Adventures of Pluto Nash"
11697,"The Man Who Shot Liberty Valance"
11699,"The Bad Lieutenant: Port of Call - New Orleans"
11702,"The Replacement Killers"
11770,"Shaolin Soccer"
11775,"Intolerable Cruelty"
11778,"The Deer Hunter"
11780,"Rob Roy"
11798,"This Is England"
11802,"Space Chimps"
11804,"White Noise"
11812,"The Sweetest Thing"
11817,"Bulletproof Monk"
11818,"Valley of the Wolves: Iraq"
11820,"Mona Lisa Smile"
11823,Wimbledon
11826,"Sexy Beast"
11827,"Heavy Metal"
11831,Amistad
11835,"Death Sentence"
11836,"The SpongeBob SquarePants Movie"
11843,"The Return of the Pink Panther"
11858,"Renaissance Man"
11863,Jade
11866,"Flight of the Phoenix"
11870,"Big Fat Liar"
11873,"The Color of Money"
11876,"The Horseman on the Roof"
11887,"High School Musical 3: Senior Year"
11888,"Snow Dogs"
11889,Iris
11891,"Kung Pow: Enter the Fist"
11892,"Murder by Numbers"
11901,"High Plains Drifter"
11904,"Young Sherlock Holmes"
11908,Hatchet
11917,"Saw V"
11918,"Superhero Movie"
11932,"Bride of Chucky"
11934,"The Hudsucker Proxy"
11935,"Capricorn One"
11954,Lifeforce
11956,"When the Cat's Away"
11959,UHF
11967,"Young Guns"
11968,"Into the Blue"
11969,Tombstone
11971,"Much Ado About Nothing"
11973,"Thirteen Days"
11975,"The Rainmaker"
11977,Caddyshack
11978,"Men of Honor"
11979,"Queen of the Damned"
11980,"The Prophecy"
11983,"Proof of Life"
12079,Spun
12085,"Mad Money"
12088,Fortress
12090,"Just Married"
12093,"Lilya 4-ever"
12094,"Jackass Number Two"
12096,"The Pink Panther"
12100,Windtalkers
12103,"Don't Say a Word"
12106,"The Quick and the Dead"
12107,"Nutty Professor II: The Klumps"
12109,"It's All Gone Pete Tong"
12113,"Body of Lies"
12117,Instinct
12120,"My Stepmother is an Alien"
12123,"Chain Reaction"
12133,"Step Brothers"
12138,"3000 Miles to Graceland"
12142,"Alone in the Dark"
12144,"The Land Before Time"
12149,Frailty
12150,"Sea of Love"
12153,"White Chicks"
12154,"Three Men and a Baby"
12155,"Alice in Wonderland"
12158,"Vampire in Brooklyn"
12159,"What Dreams May Come"
12160,"Wyatt Earp"
12162,"The Hurt Locker"
12163,"The Wrestler"
12177,"The Love Guru"
12182,"Nick and Norah's Infinite Playlist"
12183,"The Wendell Baker Story"
12184,"The Other Boleyn Girl"
12192,Pathology
12193,"Four Christmases"
12201,"Edge of Darkness"
12207,"The Legend of Drunken Master"
12211,"Highlander: Endgame"
12212,"Urban Legends: Final Cut"
12220,"The Story of Us"
12227,"White Fang"
12228,"Inside Deep Throat"
12244,9
12245,"The Oxford Murders"
12246,"Mongol: The Rise of Genghis Khan"
12247,"Shotgun Stories"
12257,"Home Fries"
12271,"Factory Girl"
12277,"Undercover Brother"
12279,"Spy Kids 3-D: Game Over"
12281,"Mean Creek"
12289,"Red Cliff"
12312,"Joe Somebody"
12400,Redbelt
12403,"A Perfect Getaway"
12404,"Me and Orson Welles"
12405,"Slumdog Millionaire"
12410,Good
12412,"Miracle at St. Anna"
12429,Ponyo
12437,"Underworld: Rise of the Lycans"
12454,"All or Nothing"
12479,"Breakfast of Champions"
12484,"The Forsaken"
12486,"Farce of the Penguins"
12498,"Sling Blade"
12506,"Cry Freedom"
12508,"Rock Star"
12509,Pollock
12535,"High Anxiety"
12555,"I Served the King of England"
12569,Extract
12573,"A Serious Man"
12586,Bella
12589,"Jimmy Neutron: Boy Genius"
12596,"Pushing Tin"
12602,"The Torture Chamber of Dr. Sadism"
12610,"Osmosis Jones"
